"Country or Area","Year(s)","Variant","Value"
"Iran (Islamic Republic of)","2003","Low","68122.938"
"Iran (Islamic Republic of)","2003","Constant fertility","68122.938"
"Iran (Islamic Republic of)","2003","Instant replacement","68122.938"
"Iran (Islamic Republic of)","2003","Zero migration","68122.938"
"Iran (Islamic Republic of)","2003","Constant mortality","68122.938"
"Iran (Islamic Republic of)","2003","No change","68122.938"
"Iran (Islamic Republic of)","2003","Momentum","68122.938"
"Iran (Islamic Republic of)","2002","Medium","67284.796"
"Iran (Islamic Republic of)","2002","High","67284.796"
"Iran (Islamic Republic of)","2002","Low","67284.796"
"Iran (Islamic Republic of)","2002","Constant fertility","67284.796"
"Iran (Islamic Republic of)","2002","Instant replacement","67284.796"
"Iran (Islamic Republic of)","2002","Zero migration","67284.796"
"Iran (Islamic Republic of)","2002","Constant mortality","67284.796"
"Iran (Islamic Republic of)","2002","No change","67284.796"
"Iran (Islamic Republic of)","2002","Momentum","67284.796"
"Iran (Islamic Republic of)","2001","Medium","66449.112"
"Iran (Islamic Republic of)","2001","High","66449.112"
"Iran (Islamic Republic of)","2001","Low","66449.112"
"Iran (Islamic Republic of)","2001","Constant fertility","66449.112"
"Iran (Islamic Republic of)","2001","Instant replacement","66449.112"
"Iran (Islamic Republic of)","2001","Zero migration","66449.112"
"Iran (Islamic Republic of)","2001","Constant mortality","66449.112"
"Iran (Islamic Republic of)","2001","No change","66449.112"
"Iran (Islamic Republic of)","2001","Momentum","66449.112"
"Iran (Islamic Republic of)","2000","Medium","65623.405"
"Iran (Islamic Republic of)","2000","High","65623.405"
"Iran (Islamic Republic of)","2000","Low","65623.405"
"Iran (Islamic Republic of)","2000","Constant fertility","65623.405"
"Iran (Islamic Republic of)","2000","Instant replacement","65623.405"
"Iran (Islamic Republic of)","2000","Zero migration","65623.405"
"Iran (Islamic Republic of)","2000","Constant mortality","65623.405"
"Iran (Islamic Republic of)","2000","No change","65623.405"
"Iran (Islamic Republic of)","2000","Momentum","65623.405"
"Iraq","2020","Medium","40222.493"
"Iraq","2020","High","40222.493"
"Iraq","2020","Low","40222.493"
"Iraq","2020","Constant fertility","40222.493"
"Iraq","2020","Instant replacement","40222.493"
"Iraq","2020","Zero migration","40222.493"
"Iraq","2020","Constant mortality","40222.493"
"Iraq","2020","No change","40222.493"
"Iraq","2020","Momentum","40222.493"
"Iraq","2019","Medium","39309.783"
"Iraq","2019","High","39309.783"
"Iraq","2019","Low","39309.783"
"Iraq","2019","Constant fertility","39309.783"
"Iraq","2019","Instant replacement","39309.783"
"Iraq","2019","Zero migration","39309.783"
"Iraq","2019","Constant mortality","39309.783"
"Iraq","2019","No change","39309.783"
"Iraq","2019","Momentum","39309.783"
"Iraq","2018","Medium","38433.6"
"Iraq","2018","High","38433.6"
"Iraq","2018","Low","38433.6"
"Iraq","2018","Constant fertility","38433.6"
"Iraq","2018","Instant replacement","38433.6"
"Iraq","2018","Zero migration","38433.6"
"Iraq","2018","Constant mortality","38433.6"
"Iraq","2018","No change","38433.6"
"Iraq","2018","Momentum","38433.6"
"Iraq","2017","Medium","37552.781"
"Iraq","2017","High","37552.781"
"Iraq","2017","Low","37552.781"
"Iraq","2017","Constant fertility","37552.781"
"Iraq","2017","Instant replacement","37552.781"
"Iraq","2017","Zero migration","37552.781"
"Iraq","2017","Constant mortality","37552.781"
"Iraq","2017","No change","37552.781"
"Iraq","2017","Momentum","37552.781"
"Iraq","2016","Medium","36610.632"
"Iraq","2016","High","36610.632"
"Iraq","2016","Low","36610.632"
"Iraq","2016","Constant fertility","36610.632"
"Iraq","2016","Instant replacement","36610.632"
"Iraq","2016","Zero migration","36610.632"
"Iraq","2016","Constant mortality","36610.632"
"Iraq","2016","No change","36610.632"
"Iraq","2016","Momentum","36610.632"
"Iraq","2015","Medium","35572.261"
"Iraq","2015","High","35572.261"
"Iraq","2015","Low","35572.261"
"Iraq","2015","Constant fertility","35572.261"
"Iraq","2015","Instant replacement","35572.261"
"Iraq","2015","Zero migration","35572.261"
"Iraq","2015","Constant mortality","35572.261"
"Iraq","2015","No change","35572.261"
"Iraq","2015","Momentum","35572.261"
"Iraq","2014","Medium","34411.951"
"Iraq","2014","High","34411.951"
"Iraq","2014","Low","34411.951"
"Iraq","2014","Constant fertility","34411.951"
"Iraq","2014","Instant replacement","34411.951"
"Iraq","2014","Zero migration","34411.951"
"Iraq","2014","Constant mortality","34411.951"
"Iraq","2014","No change","34411.951"
"Iraq","2014","Momentum","34411.951"
"Iraq","2013","Medium","33157.05"
"Iraq","2013","High","33157.05"
"Iraq","2013","Low","33157.05"
"Iraq","2013","Constant fertility","33157.05"
"Iraq","2013","Instant replacement","33157.05"
"Iraq","2013","Zero migration","33157.05"
"Iraq","2013","Constant mortality","33157.05"
"Iraq","2013","No change","33157.05"
"Iraq","2013","Momentum","33157.05"
"Iraq","2012","Medium","31890.011"
"Iraq","2012","High","31890.011"
"Iraq","2012","Low","31890.011"
"Iraq","2012","Constant fertility","31890.011"
"Iraq","2012","Instant replacement","31890.011"
"Iraq","2012","Zero migration","31890.011"
"Iraq","2012","Constant mortality","31890.011"
"Iraq","2012","No change","31890.011"
"Iraq","2012","Momentum","31890.011"
"Iraq","2011","Medium","30725.3"
"Iraq","2011","High","30725.3"
"Iraq","2011","Low","30725.3"
"Iraq","2011","Constant fertility","30725.3"
"Iraq","2011","Instant replacement","30725.3"
"Iraq","2011","Zero migration","30725.3"
"Iraq","2011","Constant mortality","30725.3"
"Iraq","2011","No change","30725.3"
"Iraq","2011","Momentum","30725.3"
"Iraq","2010","Medium","29741.976"
"Iraq","2010","High","29741.976"
"Iraq","2010","Low","29741.976"
"Iraq","2010","Constant fertility","29741.976"
"Iraq","2010","Instant replacement","29741.976"
"Iraq","2010","Zero migration","29741.976"
"Iraq","2010","Constant mortality","29741.976"
"Iraq","2010","No change","29741.976"
"Iraq","2010","Momentum","29741.976"
"Iraq","2009","Medium","28973.162"
"Iraq","2009","High","28973.162"
"Iraq","2009","Low","28973.162"
"Iraq","2009","Constant fertility","28973.162"
"Iraq","2009","Instant replacement","28973.162"
"Iraq","2009","Zero migration","28973.162"
"Iraq","2009","Constant mortality","28973.162"
"Iraq","2009","No change","28973.162"
"Iraq","2009","Momentum","28973.162"
"Iraq","2008","Medium","28385.746"
"Iraq","2008","High","28385.746"
"Iraq","2008","Low","28385.746"
"Iraq","2008","Constant fertility","28385.746"
"Iraq","2008","Instant replacement","28385.746"
"Iraq","2008","Zero migration","28385.746"
"Iraq","2008","Constant mortality","28385.746"
"Iraq","2008","No change","28385.746"
"Iraq","2008","Momentum","28385.746"
"Iraq","2007","Medium","27911.248"
"Iraq","2007","High","27911.248"
"Iraq","2007","Low","27911.248"
"Iraq","2007","Constant fertility","27911.248"
"Iraq","2007","Instant replacement","27911.248"
"Iraq","2007","Zero migration","27911.248"
"Iraq","2007","Constant mortality","27911.248"
"Iraq","2007","No change","27911.248"
"Iraq","2007","Momentum","27911.248"
"Iraq","2006","Medium","27448.124"
"Iraq","2006","High","27448.124"
"Iraq","2006","Low","27448.124"
"Iraq","2006","Constant fertility","27448.124"
"Iraq","2006","Instant replacement","27448.124"
"Iraq","2006","Zero migration","27448.124"
"Iraq","2006","Constant mortality","27448.124"
"Iraq","2006","No change","27448.124"
"Iraq","2006","Momentum","27448.124"
"Iraq","2005","Medium","26922.284"
"Iraq","2005","High","26922.284"
"Iraq","2005","Low","26922.284"
"Iraq","2005","Constant fertility","26922.284"
"Iraq","2005","Instant replacement","26922.284"
"Iraq","2005","Zero migration","26922.284"
"Iraq","2005","Constant mortality","26922.284"
"Iraq","2005","No change","26922.284"
"Iraq","2005","Momentum","26922.284"
"Iraq","2004","Medium","26313.838"
"Iraq","2004","High","26313.838"
"Iraq","2004","Low","26313.838"
"Iraq","2004","Constant fertility","26313.838"
"Iraq","2004","Instant replacement","26313.838"
"Iraq","2004","Zero migration","26313.838"
"Iraq","2004","Constant mortality","26313.838"
"Iraq","2004","No change","26313.838"
"Iraq","2004","Momentum","26313.838"
"Iraq","2003","Medium","25644.499"
"Iraq","2003","High","25644.499"
"Iraq","2003","Low","25644.499"
"Iraq","2003","Constant fertility","25644.499"
"Iraq","2003","Instant replacement","25644.499"
"Iraq","2003","Zero migration","25644.499"
"Iraq","2003","Constant mortality","25644.499"
"Iraq","2003","No change","25644.499"
"Iraq","2003","Momentum","25644.499"
"Iraq","2002","Medium","24931.919"
"Iraq","2002","High","24931.919"
"Iraq","2002","Low","24931.919"
"Iraq","2002","Constant fertility","24931.919"
"Iraq","2002","Instant replacement","24931.919"
"Iraq","2002","Zero migration","24931.919"
"Iraq","2002","Constant mortality","24931.919"
"Iraq","2002","No change","24931.919"
"Iraq","2002","Momentum","24931.919"
"Iraq","2001","Medium","24208.18"
"Iraq","2001","High","24208.18"
"Iraq","2001","Low","24208.18"
"Iraq","2001","Constant fertility","24208.18"
"Iraq","2001","Instant replacement","24208.18"
"Iraq","2001","Zero migration","24208.18"
"Iraq","2001","Constant mortality","24208.18"
"Iraq","2001","No change","24208.18"
"Iraq","2001","Momentum","24208.18"
"Iraq","2000","Medium","23497.585"
"Iraq","2000","High","23497.585"
"Iraq","2000","Low","23497.585"
"Iraq","2000","Constant fertility","23497.585"
"Iraq","2000","Instant replacement","23497.585"
"Iraq","2000","Zero migration","23497.585"
"Iraq","2000","Constant mortality","23497.585"
"Iraq","2000","No change","23497.585"
"Iraq","2000","Momentum","23497.585"
"Ireland","2020","Medium","4937.786"
"Ireland","2020","High","4937.786"
"Ireland","2020","Low","4937.786"
"Ireland","2020","Constant fertility","4937.786"
"Ireland","2020","Instant replacement","4937.786"
"Ireland","2020","Zero migration","4937.786"
"Ireland","2020","Constant mortality","4937.786"
"Ireland","2020","No change","4937.786"
"Ireland","2020","Momentum","4937.786"
"Ireland","2019","Medium","4882.495"
"Ireland","2019","High","4882.495"
"Ireland","2019","Low","4882.495"
"Ireland","2019","Constant fertility","4882.495"
"Ireland","2019","Instant replacement","4882.495"
"Ireland","2019","Zero migration","4882.495"
"Ireland","2019","Constant mortality","4882.495"
"Ireland","2019","No change","4882.495"
"Ireland","2019","Momentum","4882.495"
"Ireland","2018","Medium","4818.69"
"Ireland","2018","High","4818.69"
"Ireland","2018","Low","4818.69"
"Ireland","2018","Constant fertility","4818.69"
"Ireland","2018","Instant replacement","4818.69"
"Ireland","2018","Zero migration","4818.69"
"Ireland","2018","Constant mortality","4818.69"
"Ireland","2018","No change","4818.69"
"Ireland","2018","Momentum","4818.69"
"Ireland","2017","Medium","4753.279"
"Ireland","2017","High","4753.279"
"Ireland","2017","Low","4753.279"
"Ireland","2017","Constant fertility","4753.279"
"Ireland","2017","Instant replacement","4753.279"
"Ireland","2017","Zero migration","4753.279"
"Ireland","2017","Constant mortality","4753.279"
"Ireland","2017","No change","4753.279"
"Ireland","2017","Momentum","4753.279"
"Ireland","2016","Medium","4695.779"
"Ireland","2016","High","4695.779"
"Ireland","2016","Low","4695.779"
"Ireland","2016","Constant fertility","4695.779"
"Ireland","2016","Instant replacement","4695.779"
"Ireland","2016","Zero migration","4695.779"
"Ireland","2016","Constant mortality","4695.779"
"Ireland","2016","No change","4695.779"
"Ireland","2016","Momentum","4695.779"
"Ireland","2015","Medium","4652.425"
"Ireland","2015","High","4652.425"
"Ireland","2015","Low","4652.425"
"Ireland","2015","Constant fertility","4652.425"
"Ireland","2015","Instant replacement","4652.425"
"Ireland","2015","Zero migration","4652.425"
"Ireland","2015","Constant mortality","4652.425"
"Ireland","2015","No change","4652.425"
"Ireland","2015","Momentum","4652.425"
"Ireland","2014","Medium","4626.844"
"Ireland","2014","High","4626.844"
"Ireland","2014","Low","4626.844"
"Ireland","2014","Constant fertility","4626.844"
"Ireland","2014","Instant replacement","4626.844"
"Ireland","2014","Zero migration","4626.844"
"Ireland","2014","Constant mortality","4626.844"
"Ireland","2014","No change","4626.844"
"Ireland","2014","Momentum","4626.844"
"Ireland","2013","Medium","4615.422"
"Ireland","2013","High","4615.422"
"Ireland","2013","Low","4615.422"
"Ireland","2013","Constant fertility","4615.422"
"Ireland","2013","Instant replacement","4615.422"
"Ireland","2013","Zero migration","4615.422"
"Ireland","2013","Constant mortality","4615.422"
"Ireland","2013","No change","4615.422"
"Ireland","2013","Momentum","4615.422"
"Ireland","2012","Medium","4608.198"
"Ireland","2012","High","4608.198"
"Ireland","2012","Low","4608.198"
"Ireland","2012","Constant fertility","4608.198"
"Ireland","2012","Instant replacement","4608.198"
"Ireland","2012","Zero migration","4608.198"
"Ireland","2012","Constant mortality","4608.198"
"Ireland","2012","No change","4608.198"
"Ireland","2012","Momentum","4608.198"
"Ireland","2011","Medium","4591.105"
"Ireland","2011","High","4591.105"
"Ireland","2011","Low","4591.105"
"Ireland","2011","Constant fertility","4591.105"
"Ireland","2011","Instant replacement","4591.105"
"Ireland","2011","Zero migration","4591.105"
"Ireland","2011","Constant mortality","4591.105"
"Ireland","2011","No change","4591.105"
"Ireland","2011","Momentum","4591.105"
"Ireland","2010","Medium","4554.321"
"Ireland","2010","High","4554.321"
"Ireland","2010","Low","4554.321"
"Ireland","2010","Constant fertility","4554.321"
"Ireland","2010","Instant replacement","4554.321"
"Ireland","2010","Zero migration","4554.321"
"Ireland","2010","Constant mortality","4554.321"
"Ireland","2010","No change","4554.321"
"Ireland","2010","Momentum","4554.321"
"Ireland","2009","Medium","4494.576"
"Ireland","2009","High","4494.576"
"Ireland","2009","Low","4494.576"
"Ireland","2009","Constant fertility","4494.576"
"Ireland","2009","Instant replacement","4494.576"
"Ireland","2009","Zero migration","4494.576"
"Ireland","2009","Constant mortality","4494.576"
"Ireland","2009","No change","4494.576"
"Ireland","2009","Momentum","4494.576"
"Ireland","2008","Medium","4415.872"
"Ireland","2008","High","4415.872"
"Ireland","2008","Low","4415.872"
"Ireland","2008","Constant fertility","4415.872"
"Ireland","2008","Instant replacement","4415.872"
"Ireland","2008","Zero migration","4415.872"
"Ireland","2008","Constant mortality","4415.872"
"Ireland","2008","No change","4415.872"
"Ireland","2008","Momentum","4415.872"
"Ireland","2007","Medium","4324.641"
"Ireland","2007","High","4324.641"
"Ireland","2007","Low","4324.641"
"Ireland","2007","Constant fertility","4324.641"
"Ireland","2007","Instant replacement","4324.641"
"Ireland","2007","Zero migration","4324.641"
"Ireland","2007","Constant mortality","4324.641"
"Ireland","2007","No change","4324.641"
"Ireland","2007","Momentum","4324.641"
"Ireland","2006","Medium","4230.623"
"Ireland","2006","High","4230.623"
"Ireland","2006","Low","4230.623"
"Ireland","2006","Constant fertility","4230.623"
"Ireland","2006","Instant replacement","4230.623"
"Ireland","2006","Zero migration","4230.623"
"Ireland","2006","Constant mortality","4230.623"
"Ireland","2006","No change","4230.623"
"Ireland","2006","Momentum","4230.623"
"Ireland","2005","Medium","4141.223"
"Ireland","2005","High","4141.223"
"Ireland","2005","Low","4141.223"
"Ireland","2005","Constant fertility","4141.223"
"Ireland","2005","Instant replacement","4141.223"
"Ireland","2005","Zero migration","4141.223"
"Ireland","2005","Constant mortality","4141.223"
"Ireland","2005","No change","4141.223"
"Ireland","2005","Momentum","4141.223"
"Ireland","2004","Medium","4058.13"
"Ireland","2004","High","4058.13"
"Ireland","2004","Low","4058.13"
"Ireland","2004","Constant fertility","4058.13"
"Ireland","2004","Instant replacement","4058.13"
"Ireland","2004","Zero migration","4058.13"
"Ireland","2004","Constant mortality","4058.13"
"Ireland","2004","No change","4058.13"
"Ireland","2004","Momentum","4058.13"
"Ireland","2003","Medium","3980.076"
"Ireland","2003","High","3980.076"
"Ireland","2003","Low","3980.076"
"Ireland","2003","Constant fertility","3980.076"
"Ireland","2003","Instant replacement","3980.076"
"Ireland","2003","Zero migration","3980.076"
"Ireland","2003","Constant mortality","3980.076"
"Ireland","2003","No change","3980.076"
"Ireland","2003","Momentum","3980.076"
"Ireland","2002","Medium","3907.998"
"Ireland","2002","High","3907.998"
"Ireland","2002","Low","3907.998"
"Ireland","2002","Constant fertility","3907.998"
"Ireland","2002","Instant replacement","3907.998"
"Ireland","2002","Zero migration","3907.998"
"Ireland","2002","Constant mortality","3907.998"
"Ireland","2002","No change","3907.998"
"Ireland","2002","Momentum","3907.998"
"Ireland","2001","Medium","3842.245"
"Ireland","2001","High","3842.245"
"Ireland","2001","Low","3842.245"
"Ireland","2001","Constant fertility","3842.245"
"Ireland","2001","Instant replacement","3842.245"
"Ireland","2001","Zero migration","3842.245"
"Ireland","2001","Constant mortality","3842.245"
"Ireland","2001","No change","3842.245"
"Ireland","2001","Momentum","3842.245"
"Ireland","2000","Medium","3783.103"
"Ireland","2000","High","3783.103"
"Ireland","2000","Low","3783.103"
"Ireland","2000","Constant fertility","3783.103"
"Ireland","2000","Instant replacement","3783.103"
"Ireland","2000","Zero migration","3783.103"
"Ireland","2000","Constant mortality","3783.103"
"Ireland","2000","No change","3783.103"
"Ireland","2000","Momentum","3783.103"
"Isle of Man","2020","Medium","85.033"
"Isle of Man","2020","High","85.033"
"Isle of Man","2020","Low","85.033"
"Isle of Man","2020","Constant fertility","85.033"
"Isle of Man","2020","Instant replacement","85.033"
"Isle of Man","2020","Zero migration","85.033"
"Isle of Man","2020","Constant mortality","85.033"
"Isle of Man","2020","No change","85.033"
"Isle of Man","2020","Momentum","85.033"
"Isle of Man","2019","Medium","84.584"
"Isle of Man","2019","High","84.584"
"Isle of Man","2019","Low","84.584"
"Isle of Man","2019","Constant fertility","84.584"
"Isle of Man","2019","Instant replacement","84.584"
"Isle of Man","2019","Zero migration","84.584"
"Isle of Man","2019","Constant mortality","84.584"
"Isle of Man","2019","No change","84.584"
"Isle of Man","2019","Momentum","84.584"
"Isle of Man","2018","Medium","84.077"
"Isle of Man","2018","High","84.077"
"Isle of Man","2018","Low","84.077"
"Isle of Man","2018","Constant fertility","84.077"
"Isle of Man","2018","Instant replacement","84.077"
"Isle of Man","2018","Zero migration","84.077"
"Isle of Man","2018","Constant mortality","84.077"
"Isle of Man","2018","No change","84.077"
"Isle of Man","2018","Momentum","84.077"
"Isle of Man","2017","Medium","83.598"
"Isle of Man","2017","High","83.598"
"Isle of Man","2017","Low","83.598"
"Isle of Man","2017","Constant fertility","83.598"
"Isle of Man","2017","Instant replacement","83.598"
"Isle of Man","2017","Zero migration","83.598"
"Isle of Man","2017","Constant mortality","83.598"
"Isle of Man","2017","No change","83.598"
"Isle of Man","2017","Momentum","83.598"
"Isle of Man","2016","Medium","83.287"
"Isle of Man","2016","High","83.287"
"Isle of Man","2016","Low","83.287"
"Isle of Man","2016","Constant fertility","83.287"
"Isle of Man","2016","Instant replacement","83.287"
"Isle of Man","2016","Zero migration","83.287"
"Isle of Man","2016","Constant mortality","83.287"
"Isle of Man","2016","No change","83.287"
"Isle of Man","2016","Momentum","83.287"
"Isle of Man","2015","Medium","83.234"
"Isle of Man","2015","High","83.234"
"Isle of Man","2015","Low","83.234"
"Isle of Man","2015","Constant fertility","83.234"
"Isle of Man","2015","Instant replacement","83.234"
"Isle of Man","2015","Zero migration","83.234"
"Isle of Man","2015","Constant mortality","83.234"
"Isle of Man","2015","No change","83.234"
"Isle of Man","2015","Momentum","83.234"
"Isle of Man","2014","Medium","83.488"
"Isle of Man","2014","High","83.488"
"Isle of Man","2014","Low","83.488"
"Isle of Man","2014","Constant fertility","83.488"
"Isle of Man","2014","Instant replacement","83.488"
"Isle of Man","2014","Zero migration","83.488"
"Isle of Man","2014","Constant mortality","83.488"
"Isle of Man","2014","No change","83.488"
"Isle of Man","2014","Momentum","83.488"
"Isle of Man","2013","Medium","83.976"
"Isle of Man","2013","High","83.976"
"Isle of Man","2013","Low","83.976"
"Isle of Man","2013","Constant fertility","83.976"
"Isle of Man","2013","Instant replacement","83.976"
"Isle of Man","2013","Zero migration","83.976"
"Isle of Man","2013","Constant mortality","83.976"
"Isle of Man","2013","No change","83.976"
"Isle of Man","2013","Momentum","83.976"
"Isle of Man","2012","Medium","84.533"
"Isle of Man","2012","High","84.533"
"Isle of Man","2012","Low","84.533"
"Isle of Man","2012","Constant fertility","84.533"
"Isle of Man","2012","Instant replacement","84.533"
"Isle of Man","2012","Zero migration","84.533"
"Isle of Man","2012","Constant mortality","84.533"
"Isle of Man","2012","No change","84.533"
"Isle of Man","2012","Momentum","84.533"
"Isle of Man","2011","Medium","84.886"
"Isle of Man","2011","High","84.886"
"Isle of Man","2011","Low","84.886"
"Isle of Man","2011","Constant fertility","84.886"
"Isle of Man","2011","Instant replacement","84.886"
"Isle of Man","2011","Zero migration","84.886"
"Isle of Man","2011","Constant mortality","84.886"
"Isle of Man","2011","No change","84.886"
"Isle of Man","2011","Momentum","84.886"
"Isle of Man","2010","Medium","84.857"
"Isle of Man","2010","High","84.857"
"Isle of Man","2010","Low","84.857"
"Isle of Man","2010","Constant fertility","84.857"
"Isle of Man","2010","Instant replacement","84.857"
"Isle of Man","2010","Zero migration","84.857"
"Isle of Man","2010","Constant mortality","84.857"
"Isle of Man","2010","No change","84.857"
"Isle of Man","2010","Momentum","84.857"
"Isle of Man","2009","Medium","84.376"
"Isle of Man","2009","High","84.376"
"Isle of Man","2009","Low","84.376"
"Isle of Man","2009","Constant fertility","84.376"
"Isle of Man","2009","Instant replacement","84.376"
"Isle of Man","2009","Zero migration","84.376"
"Isle of Man","2009","Constant mortality","84.376"
"Isle of Man","2009","No change","84.376"
"Isle of Man","2009","Momentum","84.376"
"Isle of Man","2008","Medium","83.508"
"Isle of Man","2008","High","83.508"
"Isle of Man","2008","Low","83.508"
"Isle of Man","2008","Constant fertility","83.508"
"Isle of Man","2008","Instant replacement","83.508"
"Isle of Man","2008","Zero migration","83.508"
"Isle of Man","2008","Constant mortality","83.508"
"Isle of Man","2008","No change","83.508"
"Isle of Man","2008","Momentum","83.508"
"Isle of Man","2007","Medium","82.408"
"Isle of Man","2007","High","82.408"
"Isle of Man","2007","Low","82.408"
"Isle of Man","2007","Constant fertility","82.408"
"Isle of Man","2007","Instant replacement","82.408"
"Isle of Man","2007","Zero migration","82.408"
"Isle of Man","2007","Constant mortality","82.408"
"Isle of Man","2007","No change","82.408"
"Isle of Man","2007","Momentum","82.408"
"Isle of Man","2006","Medium","81.285"
"Isle of Man","2006","High","81.285"
"Isle of Man","2006","Low","81.285"
"Isle of Man","2006","Constant fertility","81.285"
"Isle of Man","2006","Instant replacement","81.285"
"Isle of Man","2006","Zero migration","81.285"
"Isle of Man","2006","Constant mortality","81.285"
"Isle of Man","2006","No change","81.285"
"Isle of Man","2006","Momentum","81.285"
"Isle of Man","2005","Medium","80.305"
"Isle of Man","2005","High","80.305"
"Isle of Man","2005","Low","80.305"
"Isle of Man","2005","Constant fertility","80.305"
"Isle of Man","2005","Instant replacement","80.305"
"Isle of Man","2005","Zero migration","80.305"
"Isle of Man","2005","Constant mortality","80.305"
"Isle of Man","2005","No change","80.305"
"Isle of Man","2005","Momentum","80.305"
"Isle of Man","2004","Medium","79.52"
"Isle of Man","2004","High","79.52"
"Isle of Man","2004","Low","79.52"
"Isle of Man","2004","Constant fertility","79.52"
"Isle of Man","2004","Instant replacement","79.52"
"Isle of Man","2004","Zero migration","79.52"
"Isle of Man","2004","Constant mortality","79.52"
"Isle of Man","2004","No change","79.52"
"Isle of Man","2004","Momentum","79.52"
"Isle of Man","2003","Medium","78.884"
"Isle of Man","2003","High","78.884"
"Isle of Man","2003","Low","78.884"
"Isle of Man","2003","Constant fertility","78.884"
"Isle of Man","2003","Instant replacement","78.884"
"Isle of Man","2003","Zero migration","78.884"
"Isle of Man","2003","Constant mortality","78.884"
"Isle of Man","2003","No change","78.884"
"Isle of Man","2003","Momentum","78.884"
"Isle of Man","2002","Medium","78.318"
"Isle of Man","2002","High","78.318"
"Isle of Man","2002","Low","78.318"
"Isle of Man","2002","Constant fertility","78.318"
"Isle of Man","2002","Instant replacement","78.318"
"Isle of Man","2002","Zero migration","78.318"
"Isle of Man","2002","Constant mortality","78.318"
"Isle of Man","2002","No change","78.318"
"Isle of Man","2002","Momentum","78.318"
"Isle of Man","2001","Medium","77.703"
"Isle of Man","2001","High","77.703"
"Isle of Man","2001","Low","77.703"
"Isle of Man","2001","Constant fertility","77.703"
"Isle of Man","2001","Instant replacement","77.703"
"Isle of Man","2001","Zero migration","77.703"
"Isle of Man","2001","Constant mortality","77.703"
"Isle of Man","2001","No change","77.703"
"Isle of Man","2001","Momentum","77.703"
"Isle of Man","2000","Medium","76.941"
"Isle of Man","2000","High","76.941"
"Isle of Man","2000","Low","76.941"
"Isle of Man","2000","Constant fertility","76.941"
"Isle of Man","2000","Instant replacement","76.941"
"Isle of Man","2000","Zero migration","76.941"
"Isle of Man","2000","Constant mortality","76.941"
"Isle of Man","2000","No change","76.941"
"Isle of Man","2000","Momentum","76.941"
"Israel","2020","Medium","8655.535"
"Israel","2020","High","8655.535"
"Israel","2020","Low","8655.535"
"Israel","2020","Constant fertility","8655.535"
"Israel","2020","Instant replacement","8655.535"
"Israel","2020","Zero migration","8655.535"
"Israel","2020","Constant mortality","8655.535"
"Israel","2020","No change","8655.535"
"Israel","2020","Momentum","8655.535"
"Israel","2019","Medium","8519.377"
"Israel","2019","High","8519.377"
"Israel","2019","Low","8519.377"
"Israel","2019","Constant fertility","8519.377"
"Israel","2019","Instant replacement","8519.377"
"Israel","2019","Zero migration","8519.377"
"Israel","2019","Constant mortality","8519.377"
"Israel","2019","No change","8519.377"
"Israel","2019","Momentum","8519.377"
"Israel","2018","Medium","8381.516"
"Israel","2018","High","8381.516"
"Israel","2018","Low","8381.516"
"Israel","2018","Constant fertility","8381.516"
"Israel","2018","Instant replacement","8381.516"
"Israel","2018","Zero migration","8381.516"
"Israel","2018","Constant mortality","8381.516"
"Israel","2018","No change","8381.516"
"Israel","2018","Momentum","8381.516"
"Israel","2017","Medium","8243.848"
"Israel","2017","High","8243.848"
"Israel","2017","Low","8243.848"
"Israel","2017","Constant fertility","8243.848"
"Israel","2017","Instant replacement","8243.848"
"Israel","2017","Zero migration","8243.848"
"Israel","2017","Constant mortality","8243.848"
"Israel","2017","No change","8243.848"
"Israel","2017","Momentum","8243.848"
"Israel","2016","Medium","8108.985"
"Israel","2016","High","8108.985"
"Israel","2016","Low","8108.985"
"Israel","2016","Constant fertility","8108.985"
"Israel","2016","Instant replacement","8108.985"
"Israel","2016","Zero migration","8108.985"
"Israel","2016","Constant mortality","8108.985"
"Israel","2016","No change","8108.985"
"Israel","2016","Momentum","8108.985"
"Israel","2015","Medium","7978.49"
"Israel","2015","High","7978.49"
"Israel","2015","Low","7978.49"
"Israel","2015","Constant fertility","7978.49"
"Israel","2015","Instant replacement","7978.49"
"Israel","2015","Zero migration","7978.49"
"Israel","2015","Constant mortality","7978.49"
"Israel","2015","No change","7978.49"
"Israel","2015","Momentum","7978.49"
"Israel","2014","Medium","7854.213"
"Israel","2014","High","7854.213"
"Israel","2014","Low","7854.213"
"Israel","2014","Constant fertility","7854.213"
"Israel","2014","Instant replacement","7854.213"
"Israel","2014","Zero migration","7854.213"
"Israel","2014","Constant mortality","7854.213"
"Israel","2014","No change","7854.213"
"Israel","2014","Momentum","7854.213"
"Israel","2013","Medium","7734.841"
"Israel","2013","High","7734.841"
"Israel","2013","Low","7734.841"
"Israel","2013","Constant fertility","7734.841"
"Israel","2013","Instant replacement","7734.841"
"Israel","2013","Zero migration","7734.841"
"Israel","2013","Constant mortality","7734.841"
"Israel","2013","No change","7734.841"
"Israel","2013","Momentum","7734.841"
"Israel","2012","Medium","7614.952"
"Israel","2012","High","7614.952"
"Israel","2012","Low","7614.952"
"Israel","2012","Constant fertility","7614.952"
"Israel","2012","Instant replacement","7614.952"
"Israel","2012","Zero migration","7614.952"
"Israel","2012","Constant mortality","7614.952"
"Israel","2012","No change","7614.952"
